Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
60.124767	159	0	7029	0	6973	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	130	12	8	0
60.124767	160	0	6330	0	6305	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	124	13	8	0
60.124767	161	0	6948	0	6381	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	115	12	8	0
60.124767	162	0	7019	0	5776	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	109	6	5	0
60.124767	163	0	6666	0	6151	0	72	72	232	2	1.000000	0.000088	100.000000	0.548828	0	0	117	12	7	0
60.124767	164	0	6612	0	6495	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	118	6	10	0
60.124767	165	0	7038	0	6773	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	104	8	12	0
60.124767	166	0	6994	0	6937	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	103	11	10	0
60.124767	167	0	6977	0	6942	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	130	12	6	0
60.124767	168	0	6855	0	6788	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	8	11	0
60.124767	169	0	7012	0	6963	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	110	13	7	0
60.124767	170	0	6223	0	5767	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	105	12	5	0
60.124767	171	0	7028	0	6973	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	130	12	7	0
60.124767	172	0	6898	0	6698	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	120	12	8	0
60.124767	173	0	7115	0	6969	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	122	7	9	0
60.124767	174	0	6433	0	6358	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	118	7	9	0
60.124767	175	0	7003	0	6635	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	99	11	5	0
60.124767	176	0	7016	0	6933	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	115	13	6	0
60.124767	177	0	6403	0	6055	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	100	12	6	0
60.124767	178	0	6579	0	6506	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	9	12	0
60.124767	179	0	6578	0	6506	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	9	11	0
60.124767	180	0	6911	0	6887	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	129	12	6	0
60.124767	181	0	7113	0	7108	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	112	8	10	0
60.124767	182	0	6852	0	6213	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	105	12	7	0
60.124767	183	0	7047	0	6971	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	127	13	6	0
60.124767	184	0	6991	0	6433	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	7	9	0
60.124767	185	0	7072	0	6559	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	110	9	8	0
60.124767	186	0	6853	0	6786	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	122	14	11	0
60.124767	187	0	7069	0	6763	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	109	12	5	0
60.124767	188	0	6987	0	6758	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	102	10	10	0
60.124767	189	0	6985	0	6799	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	112	14	6	0
60.124767	190	0	6204	0	5902	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	12	8	0
60.124767	191	0	7067	0	6981	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	127	9	7	0
60.124767	192	0	6690	0	6646	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	9	5	0
60.124767	193	0	7049	0	6878	0	72	72	232	2	1.000000	0.000088	100.000000	0.548828	0	0	122	9	9	0
60.124767	194	0	6846	0	6798	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	111	12	7	0
60.124767	195	0	6365	0	5796	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	100	9	10	0
60.124767	196	0	7092	0	7050	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	109	8	9	0
60.124767	197	0	6940	0	6907	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	12	5	0
60.124767	198	0	6875	0	5782	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	7	8	0
60.124767	199	0	7098	0	6288	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	11	6	0
60.124767	200	0	6829	0	6703	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	114	7	7	0
60.124767	201	0	6371	0	6018	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	99	10	6	0
60.124767	202	0	6996	0	6849	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	112	9	8	0
60.124767	203	0	6929	0	6854	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	125	15	11	0
60.124767	204	0	6905	0	5889	0	72	72	232	2	1.000000	0.000088	100.000000	0.548828	0	0	118	8	5	0
60.124767	205	0	7111	0	6570	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	15	10	0
60.124767	206	0	6845	0	6820	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	130	12	6	0
60.124767	207	0	6682	0	6317	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	115	14	7	0
60.124767	208	0	6832	0	6757	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	110	7	9	0
60.124767	209	0	6871	0	6661	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	123	13	7	0
60.124767	210	0	7088	0	6772	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	105	8	14	0
60.124767	211	0	7079	0	6781	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	7	9	0
60.124767	212	0	6738	0	6705	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	126	13	7	0
60.124767	213	0	7109	0	5966	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	12	5	0
60.124767	214	0	6776	0	5980	0	72	72	232	2	1.000000	0.000088	100.000000	0.548828	0	0	111	12	5	0
60.124767	215	0	5875	0	5568	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	100	9	8	0
60.124767	216	0	7094	0	6655	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	10	5	0
60.124767	217	0	6960	0	6951	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	101	13	5	0
60.124767	218	0	7021	0	6092	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	102	8	10	0
60.124767	219	0	6467	0	6111	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	107	12	5	0
60.124767	220	0	7060	0	6968	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	7	8	0
60.124767	221	0	6587	0	6241	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	89	7	12	0
60.124767	222	0	6619	0	5960	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	113	14	9	0
60.124767	223	0	6793	0	6759	0	72	72	232	2	1.000000	0.000088	100.000000	0.548828	0	0	100	10	10	0
60.124767	224	0	6799	0	6436	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	14	6	0
60.124767	225	0	6739	0	6705	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	126	13	7	0
60.124767	226	0	6900	0	6723	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	126	8	7	0
60.124767	227	0	6860	0	6725	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	93	8	11	0
60.124767	228	0	6735	0	6702	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	120	12	7	0
60.124767	229	0	6695	0	6406	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	124	8	6	0
60.124767	230	0	6570	0	6501	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	15	10	0
60.124767	231	0	6918	0	6795	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	126	13	8	0
60.124767	232	0	7057	0	6974	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	12	7	0
60.124767	233	0	6736	0	6685	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	8	10	0
60.124767	234	0	6749	0	6576	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	11	6	0
60.124767	235	0	6986	0	6959	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	100	13	5	0
60.124767	236	0	7096	0	6667	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	128	12	6	0
60.124767	237	0	6809	0	6460	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	122	6	10	0
60.124767	238	0	6757	0	5930	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	7	9	0
60.124767	239	0	6988	0	6758	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	103	10	10	0
60.124767	240	0	6762	0	6468	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	12	5	0
60.124767	241	0	7045	0	7043	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	89	7	11	0
60.124767	242	0	6899	0	6763	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	109	12	5	0
60.124767	243	0	7051	0	6926	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	118	6	11	0
60.124767	244	0	6897	0	6812	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	126	11	6	0
60.124767	245	0	7061	0	6982	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	119	10	10	0
60.124767	246	0	6912	0	6834	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	117	6	8	0
60.124767	247	0	6865	0	6797	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	131	15	7	0
60.124767	248	0	7025	0	6847	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	113	12	7	0
60.124767	249	0	6802	0	6608	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	107	12	5	0
60.124767	250	0	6804	0	6191	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	115	11	5	0
60.124767	251	0	6807	0	6265	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	102	12	5	0
60.124767	252	0	7106	0	6990	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	7	12	0
60.124767	253	0	6943	0	6820	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	129	12	6	0
60.124767	254	0	7023	0	6973	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	131	13	7	0
60.124767	255	0	6874	0	5782	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	106	8	8	0
60.124767	256	0	7054	0	7004	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	10	7	0
60.124767	257	0	6831	0	6722	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	125	8	7	0
60.124767	258	0	6972	0	6965	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	130	12	6	0
60.124767	259	0	7097	0	7055	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	122	12	6	3
60.124767	260	0	6928	0	6174	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	102	10	9	0
60.124767	261	0	6930	0	6587	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	90	7	12	0
60.124767	262	0	6935	0	6692	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	109	12	10	0
60.124767	263	0	7062	0	6982	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	120	10	8	0
60.124767	264	0	7007	0	6915	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	124	12	6	0
60.124767	265	0	7056	0	7009	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	121	12	6	3
60.124767	266	0	7070	0	6535	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	112	12	6	0
60.124767	267	0	7084	0	7039	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	124	12	7	0
60.124767	268	0	7087	0	6962	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	108	12	7	0
60.124767	269	0	7095	0	6963	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	110	13	7	0
60.124767	270	0	7112	0	7108	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	112	8	10	0
60.124767	271	0	7102	0	7095	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	111	13	7	0
60.124767	272	0	7116	0	7103	0	72	72	232	1	1.000000	0.000088	100.000000	0.548828	0	0	116	6	9	0
70.137741	0	0	11746	0	11410	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	140	12	6	3
70.137741	1	0	11996	0	10821	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	9	9	0
70.137741	2	0	11398	0	11100	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	12	5	0
70.137741	3	0	11799	0	11753	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	156	13	8	0
70.137741	4	0	11797	0	11577	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	16	9	0
70.137741	5	0	12095	0	11742	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	117	8	11	3
70.137741	6	0	12025	0	11904	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	12	7	0
70.137741	7	0	11827	0	10777	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	9	9	0
70.137741	8	0	11391	0	11319	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	13	8	0
70.137741	9	0	12060	0	11944	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	16	9	0
70.137741	10	0	11804	0	11602	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	13	4	0
70.137741	11	0	11865	0	11205	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	111	8	11	0
70.137741	12	0	11436	0	11325	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	13	7	2
70.137741	13	0	11572	0	11546	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	16	11	0
70.137741	14	0	12109	0	11810	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	17	10	0
70.137741	15	0	10735	0	10462	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	151	10	12	0
70.137741	16	0	11967	0	11705	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	140	8	10	0
70.137741	17	0	12061	0	11944	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	15	9	0
70.137741	18	0	11893	0	11844	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	151	10	11	0
70.137741	19	0	12015	0	11461	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	153	10	13	0
70.137741	20	0	10327	0	9846	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	16	6	0
70.137741	21	0	11972	0	11589	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	10	11	0
70.137741	22	0	11693	0	10931	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	19	11	0
70.137741	23	0	12056	0	11873	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	13	8	0
70.137741	24	0	12005	0	11997	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	9	9	0
70.137741	25	0	11891	0	11135	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	14	8	0
70.137741	26	0	10927	0	10374	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	143	15	9	0
70.137741	27	0	12079	0	11868	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	151	15	9	0
70.137741	28	0	11720	0	11477	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	13	6	0
70.137741	29	0	11993	0	11847	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	9	8	0
70.137741	30	0	11777	0	11643	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	15	7	0
70.137741	31	0	11748	0	11005	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	15	10	0
70.137741	32	0	11579	0	11133	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	148	10	10	0
70.137741	33	0	11642	0	11086	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	11	13	0
70.137741	34	0	11562	0	10713	0	72	72	100	2	1.000000	0.000088	100.000000	0.806641	0	0	137	8	9	0
70.137741	35	0	11667	0	11266	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	15	7	0
70.137741	36	0	11170	0	11164	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	140	16	6	0
70.137741	37	0	11340	0	10996	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	7	12	0
70.137741	38	0	11270	0	9813	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	143	7	12	0
70.137741	39	0	12032	0	11497	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	13	6	0
70.137741	40	0	12075	0	11469	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	15	8	0
70.137741	41	0	11878	0	11189	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	116	15	8	0
70.137741	42	0	11932	0	11822	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	129	13	8	0
70.137741	43	0	11651	0	11079	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	15	9	0
70.137741	44	0	11957	0	11723	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	132	16	6	0
70.137741	45	0	11788	0	11516	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	13	6	0
70.137741	46	0	11717	0	11451	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	16	7	0
70.137741	47	0	11260	0	10463	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	7	11	0
70.137741	48	0	12084	0	11581	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	14	12	0
70.137741	49	0	12078	0	11868	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	15	9	0
70.137741	50	0	11751	0	11484	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	16	6	0
70.137741	51	0	11253	0	10656	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	13	9	0
70.137741	52	0	11724	0	10513	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	17	12	0
70.137741	53	0	11877	0	11189	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	116	15	7	0
70.137741	54	0	11035	0	10405	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	129	7	9	0
70.137741	55	0	11791	0	11433	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	11	12	0
70.137741	56	0	11769	0	11528	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	13	7	0
70.137741	57	0	12080	0	11905	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	151	13	10	0
70.137741	58	0	10890	0	10653	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	6	10	0
70.137741	59	0	10705	0	10668	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	8	8	0
70.137741	60	0	11598	0	11542	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	8	10	0
70.137741	61	0	11634	0	11349	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	143	13	6	0
70.137741	62	0	11593	0	11473	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	10	13	0
70.137741	63	0	11620	0	11427	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	9	11	0
70.137741	64	0	11584	0	11553	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	14	11	0
70.137741	65	0	11841	0	11086	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	11	13	0
70.137741	66	0	11719	0	11477	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	13	6	0
70.137741	67	0	11908	0	11807	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	148	13	11	0
70.137741	68	0	11496	0	11351	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	127	13	10	0
70.137741	69	0	11933	0	11822	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	13	8	0
70.137741	70	0	11597	0	11542	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	8	9	0
70.137741	71	0	12013	0	11793	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	130	8	9	0
70.137741	72	0	11710	0	11567	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	10	10	0
70.137741	73	0	11467	0	10824	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	16	5	0
70.137741	74	0	11838	0	11771	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	10	15	0
70.137741	75	0	11654	0	11322	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	15	6	0
70.137741	76	0	11245	0	10904	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	119	17	10	0
70.137741	77	0	10851	0	10846	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	144	9	11	0
70.137741	78	0	11883	0	11652	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	13	7	0
70.137741	79	0	11567	0	11458	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	140	10	10	0
70.137741	80	0	12053	0	11736	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	10	8	0
70.137741	81	0	11780	0	11655	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	15	7	0
70.137741	82	0	11669	0	10796	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	111	12	8	0
70.137741	83	0	11080	0	11004	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	140	15	9	0
70.137741	84	0	11941	0	11754	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	153	13	9	0
70.137741	85	0	11760	0	11543	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	9	9	0
70.137741	86	0	11701	0	11594	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	9	13	0
70.137741	87	0	12065	0	11859	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	17	5	0
70.137741	88	0	12006	0	10646	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	9	12	0
70.137741	89	0	11132	0	11057	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	149	12	10	0
70.137741	90	0	11644	0	11017	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	14	5	0
70.137741	91	0	11739	0	11242	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	17	6	0
70.137741	92	0	11903	0	11880	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	13	8	0
70.137741	93	0	10968	0	10935	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	15	7	0
70.137741	94	0	12038	0	12021	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	11	13	0
70.137741	95	0	11709	0	10794	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	125	14	7	0
70.137741	96	0	11655	0	11322	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	15	7	0
70.137741	97	0	11981	0	11680	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	14	6	0
70.137741	98	0	11755	0	11551	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	152	13	9	0
70.137741	99	0	12101	0	12003	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	14	7	0
70.137741	100	0	12090	0	10327	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	16	6	0
70.137741	101	0	11874	0	10851	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	146	9	11	0
70.137741	102	0	11787	0	11213	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	146	11	9	0
70.137741	103	0	11367	0	11190	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	117	15	6	0
70.137741	104	0	12098	0	12077	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	121	15	6	0
70.137741	105	0	11368	0	11207	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	8	10	0
70.137741	106	0	11833	0	11744	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	153	8	12	0
70.137741	107	0	11901	0	11303	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	8	11	0
70.137741	108	0	11372	0	11195	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	127	16	6	0
70.137741	109	0	12108	0	11852	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	132	12	8	0
70.137741	110	0	12086	0	11825	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	143	10	8	0
70.137741	111	0	11497	0	11477	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	13	6	0
70.137741	112	0	11834	0	11744	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	153	8	12	0
70.137741	113	0	11596	0	11568	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	157	11	8	0
70.137741	114	0	11514	0	11282	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	13	11	0
70.137741	115	0	11740	0	11242	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	19	6	0
70.137741	116	0	11970	0	11745	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	12	7	3
70.137741	117	0	11829	0	11193	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	113	8	11	0
70.137741	118	0	11916	0	11607	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	149	15	9	0
70.137741	119	0	11946	0	11393	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	14	7	0
70.137741	120	0	10862	0	10758	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	127	12	7	0
