Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
80.074944	341	0	37504	0	36615	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	172	18	31	109
80.074944	342	0	37549	0	37090	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	169	20	23	109
80.074944	343	0	37728	0	37706	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	175	17	22	116
80.074944	344	0	37140	0	35295	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	167	17	22	112
80.074944	345	0	37543	0	37520	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	170	21	19	126
80.074944	346	0	37734	0	36271	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	159	10	18	112
80.074944	347	1	37556	0	36871	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	148	19	22	101
80.074944	348	0	37735	0	37343	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	167	17	18	129
80.074944	349	0	37036	0	36874	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	157	16	19	128
80.074944	350	0	37891	0	37462	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	189	19	23	128
80.074944	351	0	37530	0	37150	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	16	12	153
80.074944	352	0	37433	0	36721	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	149	14	17	100
80.074944	353	0	37063	0	37004	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	191	18	16	127
80.074944	354	0	35729	0	35432	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	164	17	19	121
80.074944	355	0	37640	0	37451	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	184	18	13	150
80.074944	356	0	37262	0	37073	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	156	18	17	125
80.074944	357	0	36427	0	35711	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	166	18	18	131
80.074944	358	0	37082	0	35929	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	167	18	22	111
80.074944	359	0	37693	0	37658	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	23	20	117
80.074944	360	0	37294	0	37228	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	166	19	20	112
80.074944	361	0	37467	0	36963	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	161	18	11	128
80.074944	362	0	37491	0	37395	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	196	19	22	129
80.074944	363	0	37548	0	37090	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	169	20	24	106
80.074944	364	0	36732	0	36537	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	152	13	17	100
80.074944	365	0	37180	0	36869	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	181	19	18	129
80.074944	366	0	36132	0	34224	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	169	15	18	120
80.074944	367	0	37767	0	36607	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	180	18	12	147
80.074944	368	0	37674	0	37538	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	171	18	23	113
80.074944	369	0	37900	0	35354	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	164	15	21	105
80.074944	370	0	37437	0	37365	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	175	17	22	116
80.074944	371	0	37848	0	36079	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	167	19	18	132
80.074944	372	0	37434	0	36721	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	150	14	17	100
80.074944	373	0	36770	0	36356	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	164	17	19	127
80.074944	374	0	37830	0	37512	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	20	23	115
80.074944	375	0	37339	0	36204	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	180	17	19	121
80.074944	376	0	37010	0	36822	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	178	19	22	113
80.074944	377	0	37507	0	37492	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	179	18	17	129
80.074944	378	0	37768	0	36607	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	18	12	146
80.074944	379	0	37428	0	37322	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	173	15	24	127
80.074944	380	0	37721	0	37146	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	163	13	18	102
80.074944	381	1	37692	0	37329	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	141	18	20	100
80.074944	382	0	37342	0	36582	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	19	21	117
80.074944	383	0	37893	0	35848	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	149	13	15	107
80.074944	384	0	37574	0	36674	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	171	18	21	119
80.074944	385	0	37178	0	36745	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	167	18	22	122
80.074944	386	0	37779	0	37609	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	157	13	15	107
80.074944	387	0	35974	0	35038	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	188	19	19	135
80.074944	388	0	37650	0	37115	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	160	18	21	123
80.074944	389	0	37568	0	37527	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	21	19	116
80.074944	390	0	35824	0	35128	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	170	14	22	125
80.074944	391	0	36079	0	36005	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	165	19	18	131
80.074944	392	0	37304	0	36997	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	160	18	11	127
80.074944	393	0	37452	0	37351	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	185	17	13	151
80.074944	394	0	37399	0	37273	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	162	18	12	129
80.074944	395	0	37854	0	36684	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	151	12	17	98
80.074944	396	0	37571	0	37533	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	170	20	22	126
80.074944	397	0	37742	0	37453	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	188	19	17	132
80.074944	398	0	36605	0	36443	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	161	18	23	104
80.074944	399	0	37033	0	36279	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	164	18	13	105
80.074944	400	0	37896	0	36632	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	180	16	15	127
80.074944	401	0	37209	0	35247	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	155	13	18	107
80.074944	402	0	37250	0	37129	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	171	17	18	124
80.074944	403	0	37187	0	36606	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	160	18	23	106
80.074944	404	0	37697	0	36388	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	175	19	19	126
80.074944	405	0	37700	0	37508	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	180	19	19	127
80.074944	406	0	37485	0	37253	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	16	17	151
80.074944	407	0	37885	0	37761	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	16	22	118
80.074944	408	0	37668	0	37070	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	163	19	22	116
80.074944	409	0	36373	0	36349	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	179	16	12	145
80.074944	410	0	37251	0	36099	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	151	17	17	116
80.074944	411	0	37833	0	37630	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	162	18	23	108
80.074944	412	0	37897	0	36632	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	181	16	15	125
80.074944	413	0	37041	0	36429	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	184	18	12	147
80.074944	414	0	37308	0	36851	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	18	14	118
80.074944	415	0	37245	0	36634	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	174	17	14	150
80.074944	416	0	37615	0	37215	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	181	19	22	116
80.074944	417	0	37362	0	36412	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	180	17	15	148
80.074944	418	0	37126	0	35905	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	168	15	21	116
80.074944	419	0	37420	0	37312	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	161	12	18	102
80.074944	420	0	37732	0	37726	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	17	15	150
80.074944	421	0	36222	0	35286	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	19	23	111
80.074944	422	0	36873	0	36707	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	168	15	18	118
80.074944	423	0	37601	0	37310	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	169	18	18	125
80.074944	424	0	37480	0	36638	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	163	19	22	114
80.074944	425	0	37583	0	37111	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	178	17	16	124
80.074944	426	0	33723	0	33631	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	157	11	18	98
80.074944	427	0	37217	0	36054	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	169	17	22	109
80.074944	428	0	36919	0	35249	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	168	17	21	104
80.074944	429	1	37782	0	37710	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	143	17	21	102
80.074944	430	0	37345	0	36347	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	17	17	125
80.074944	431	0	36884	0	36682	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	163	20	21	121
80.074944	432	0	37736	0	37683	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	181	20	12	145
80.074944	433	0	37026	0	35022	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	170	18	20	114
80.074944	434	1	37868	0	37456	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	150	19	22	104
80.074944	435	0	37755	0	37679	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	180	16	14	118
80.074944	436	0	37847	0	37809	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	179	18	13	147
80.074944	437	0	37490	0	37395	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	194	19	22	131
80.074944	438	0	37862	0	37575	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	160	16	16	115
80.074944	439	0	37799	0	37561	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	166	18	24	113
80.074944	440	0	36552	0	36024	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	173	19	21	112
80.074944	441	0	37824	0	37356	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	175	14	24	127
80.074944	442	0	36912	0	36868	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	178	19	18	128
80.074944	443	0	37841	0	37068	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	17	20	124
80.074944	444	0	37249	0	37129	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	171	17	18	124
80.074944	445	0	37626	0	36108	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	181	16	13	147
80.074944	446	0	37813	0	37591	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	166	14	18	105
80.074944	447	1	37367	0	36802	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	143	18	20	103
80.074944	448	0	37879	0	37563	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	172	18	15	114
80.074944	449	0	37184	0	36958	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	165	17	21	109
80.074944	450	0	37798	0	37470	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	19	22	118
80.074944	451	0	37358	0	36837	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	167	20	20	130
80.074944	452	0	37597	0	37565	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	179	15	15	110
80.074944	453	0	36883	0	35585	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	163	18	20	107
80.074944	454	0	37871	0	37298	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	180	16	28	113
80.074944	455	0	37863	0	37187	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	161	18	24	107
80.074944	456	0	37653	0	36973	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	168	17	19	131
80.074944	457	0	37723	0	37638	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	196	20	23	134
80.074944	458	0	37242	0	37195	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	154	12	17	95
80.074944	459	0	37647	0	36995	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	152	12	17	91
80.074944	460	0	37139	0	35295	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	166	17	23	111
80.074944	461	0	37713	0	37463	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	190	19	23	126
80.074944	462	0	37316	0	36993	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	159	19	13	125
80.074944	463	0	37743	0	37453	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	186	19	17	131
80.074944	464	0	37528	0	37443	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	175	21	19	113
80.074944	465	0	37714	0	37063	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	193	18	16	128
80.074944	466	0	37377	0	35357	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	174	16	19	116
80.074944	467	0	37748	0	37223	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	19	20	120
80.074944	468	0	37792	0	37606	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	185	17	13	150
80.074944	469	0	37239	0	37124	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	183	17	18	127
80.074944	470	0	37460	0	36933	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	189	19	21	128
80.074944	471	0	37656	0	37049	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	168	18	12	126
80.074944	472	0	37834	0	37604	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	172	19	30	109
80.074944	473	0	36994	0	36865	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	157	19	13	124
80.074944	474	0	37514	0	37483	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	163	18	11	116
80.074944	475	1	37784	0	37676	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	145	18	20	104
80.074944	476	1	36803	0	36630	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	140	18	20	102
80.074944	477	0	37323	0	36892	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	158	18	9	120
80.074944	478	0	36564	0	36474	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	177	17	16	151
80.074944	479	0	37623	0	36662	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	165	20	18	125
80.074944	480	0	37317	0	36993	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	158	19	13	127
80.074944	481	0	37878	0	37563	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	175	18	15	113
80.074944	482	0	36967	0	36751	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	170	16	22	115
80.074944	483	0	37600	0	36198	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	189	27	15	108
80.074944	484	0	37372	0	36553	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	156	16	17	125
80.074944	485	0	37785	0	36983	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	172	18	31	110
80.074944	486	0	37222	0	36651	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	174	19	20	120
80.074944	487	0	37025	0	36275	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	189	23	15	112
80.074944	488	0	37901	0	35354	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	164	15	21	108
80.074944	489	0	36124	0	34622	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	162	18	23	102
80.074944	490	0	36538	0	36262	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	156	13	15	106
80.074944	491	0	37730	0	37622	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	167	20	19	123
80.074944	492	0	36565	0	36474	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	177	16	16	151
80.074944	493	0	37677	0	37657	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	175	22	22	117
80.074944	494	0	37379	0	35900	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	172	18	23	112
80.074944	495	0	37564	0	37260	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	171	16	15	113
80.074944	496	0	37771	0	37592	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	188	18	13	151
80.074944	497	0	37631	0	36049	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	162	18	22	105
80.074944	498	0	37828	0	37335	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	190	18	13	149
80.074944	499	0	37562	0	37183	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	166	17	23	113
80.074944	500	0	37293	0	36949	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	196	20	22	137
80.074944	501	0	37746	0	37581	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	169	16	18	121
80.074944	502	1	37329	0	37094	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	141	18	20	99
80.074944	503	0	36235	0	35891	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	162	20	18	127
80.074944	504	0	37864	0	37166	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	193	18	16	128
80.074944	505	1	37614	0	37560	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	148	17	20	97
80.074944	506	0	37816	0	37738	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	19	21	121
80.074944	507	0	37484	0	37253	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	179	16	17	151
80.074944	508	0	37414	0	36766	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	167	18	22	111
80.074944	509	0	36412	0	36041	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	180	17	14	147
80.074944	510	1	36639	0	36243	0	73	72	469	2	1.000000	0.000088	0.000000	0.083984	0	0	145	18	22	103
80.074944	511	0	37774	0	37436	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	188	16	14	153
80.074944	512	0	36898	0	36609	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	169	20	20	117
80.074944	513	0	37716	0	37445	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	187	17	17	153
80.074944	514	0	37219	0	36622	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	163	21	22	112
80.074944	515	0	37764	0	37469	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	170	18	21	108
80.074944	516	0	37596	0	36622	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	162	21	22	113
80.074944	517	1	36895	0	36506	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	148	17	20	97
80.074944	518	1	37264	0	36639	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	145	18	23	105
80.074944	519	0	37338	0	35552	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	187	23	15	112
80.074944	520	0	37800	0	37561	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	166	19	24	114
80.074944	521	1	37047	0	36975	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	148	20	21	102
80.074944	522	1	37838	0	36738	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	145	18	22	105
80.074944	523	0	37261	0	37073	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	158	16	17	124
80.074944	524	1	37783	0	37676	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	148	18	20	104
80.074944	525	1	37046	0	36975	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	150	19	21	103
80.074944	526	1	37546	0	37364	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	148	18	22	104
80.074944	527	1	36776	0	36711	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	145	19	22	103
80.074944	528	1	36922	0	36712	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	146	19	23	99
80.074944	529	1	36631	0	36173	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	139	18	20	98
80.074944	530	0	37271	0	37243	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	162	19	22	122
80.074944	531	0	36831	0	36614	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	162	16	17	113
80.074944	532	0	37587	0	36913	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	19	18	129
80.074944	533	1	37003	0	36908	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	150	18	23	103
80.074944	534	0	37660	0	37160	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	185	16	13	147
80.074944	535	0	37731	0	37726	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	176	17	16	150
80.074944	536	0	37753	0	36249	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	17	17	126
80.074944	537	0	37832	0	37811	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	159	15	18	119
80.074944	538	1	37837	0	36738	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	146	18	22	104
80.074944	539	1	37839	0	37662	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	145	19	20	100
80.074944	540	1	37867	0	37456	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	148	19	23	105
80.074944	541	1	37874	0	37360	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	146	19	22	102
80.074944	542	0	37877	0	37485	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	182	16	18	152
80.074944	543	1	37888	0	37361	0	73	72	469	1	1.000000	0.000088	0.000000	0.083984	0	0	149	19	22	102
80.074944	544	0	37894	0	37778	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	174	17	18	128
80.074944	545	0	37902	0	37466	0	72	72	9	1	1.000000	0.000088	100.000000	0.984375	0	0	170	20	22	116
90.081924	0	0	46643	0	46216	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	197	18	15	132
90.081924	1	0	46963	0	46666	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	208	23	19	139
90.081924	2	0	46564	0	45864	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	20	25	129
90.081924	3	0	46080	0	45642	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	177	19	20	140
90.081924	4	1	47215	0	46749	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	161	20	24	111
90.081924	5	0	47465	0	47170	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	17	23	115
90.081924	6	0	47592	0	47149	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	188	18	23	121
90.081924	7	0	47424	0	47384	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	207	20	23	130
90.081924	8	1	47054	0	46680	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	152	20	23	110
90.081924	9	0	47349	0	46920	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	200	16	17	159
90.081924	10	0	47546	0	47177	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	18	28	131
90.081924	11	1	47394	0	46834	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	162	20	24	115
90.081924	12	0	47031	0	46043	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	21	19	151
90.081924	13	0	46734	0	45899	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	188	21	20	144
90.081924	14	0	47702	0	46634	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	199	19	15	133
90.081924	15	0	47730	0	47648	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	19	20	145
90.081924	16	1	45832	0	45440	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	163	23	24	116
90.081924	17	0	47729	0	47236	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	189	16	19	120
90.081924	18	0	47585	0	47188	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	191	18	27	135
90.081924	19	1	47152	0	46941	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	165	19	24	122
90.081924	20	0	47484	0	47370	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	198	19	22	134
90.081924	21	0	47688	0	47515	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	205	24	15	177
90.081924	22	0	47720	0	46712	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	188	18	23	122
90.081924	23	0	47274	0	45900	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	20	20	143
90.081924	24	0	47638	0	47199	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	213	20	15	173
90.081924	25	0	44150	0	43999	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	180	20	19	142
90.081924	26	0	47412	0	47133	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	189	23	23	141
90.081924	27	0	47742	0	47596	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	194	22	24	158
90.081924	28	0	45290	0	43636	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	205	21	18	138
90.081924	29	0	47524	0	47039	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	176	17	25	131
